Location,Location name,"Lat
(GDA94)","Long
(GDA94)","Survey
date","Survey
time","Depth
(m)","Chlorophyll a
(ug/L)","Secchi depth
(metres)","Total N
(mg/L)","Ammonia
(mg/L)","Organic N
(mg/L)","NOx
(mg/L)","DO
(mg/L)","DO saturation
(%)",pH (Unit),"Pheopigments
(ug/L)","FRP
(mg/L)","Total P
(mg/L)","Salinity
(g/L)","Conductivity
(mS/cm)","Temp
(deg C)","Turbidity
(NTU)","TSS
(mg/L)"
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,0.2,0.800,4.0,0.11,0.002,0.106,0.002,6.8,102.3,8.13,0.10,0.006,0.018,36.0,54.3,26.19,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,2.0,,,,,,,6.8,102.2,8.13,,,,36.0,54.4,26.1,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,4.0,,,,,,,6.7,101.9,8.13,,,,36.0,54.3,26.0,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,6.0,,,,,,,6.7,101.3,8.13,,,,36.0,54.3,26.0,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,8.0,,,,,,,6.7,100.6,8.13,,,,35.9,54.3,25.8,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,10.0,,,,,,,6.7,100.3,8.12,,,,35.9,54.3,25.8,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,12.0,,,,,,,6.6,100.0,8.12,,,,35.9,54.3,25.8,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,14.0,,,,,,,6.6,99.5,8.12,,,,36.0,54.3,25.8,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/01/2007,,16.0,,,,,,,6.6,99.1,8.12,,,,36.0,54.3,25.8,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/01/2007,,0.2,1.300,3.0,0.13,0.002,0.126,0.002,7.0,107.2,8.20,0.10,0.004,0.018,36.0,54.4,26.56,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/01/2007,,2.0,,,,,,,7.0,106.8,8.19,,,,36.0,54.4,26.6,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/01/2007,,4.0,,,,,,,7.0,106.5,8.18,,,,36.0,54.4,26.5,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/01/2007,,5.5,,,,,,,7.0,106.3,8.16,,,,36.0,54.4,26.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/01/2007,,0.2,1.500,3.0,0.15,0.002,0.146,0.002,6.8,104.3,8.12,0.20,0.002,0.013,36.1,54.5,26.62,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/01/2007,,2.0,,,,,,,6.8,103.9,8.14,,,,36.1,54.5,26.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/01/2007,,4.0,,,,,,,6.8,103.3,8.13,,,,36.1,54.5,26.5,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/01/2007,,6.0,,,,,,,6.7,102.6,8.13,,,,36.1,54.5,26.5,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/02/2007,,0.2,0.900,4.3,0.12,0.002,0.116,0.002,6.5,99.3,8.20,0.30,0.006,0.022,36.0,54.4,26.32,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/02/2007,,2.0,,,,,,,6.5,99.3,8.20,,,,36.0,54.4,26.3,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/02/2007,,4.0,,,,,,,6.5,99.2,8.20,,,,36.1,54.5,26.3,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/02/2007,,5.0,,,,,,,6.5,99.3,8.20,,,,36.1,54.5,26.3,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/02/2007,,0.2,0.800,,0.10,0.002,0.096,0.002,6.7,100.6,8.20,0.20,0.002,0.012,35.5,53.7,25.68,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/02/2007,,2.0,,,,,,,6.7,100.5,8.20,,,,35.5,53.7,25.7,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/02/2007,,4.0,,,,,,,6.7,100.5,8.21,,,,35.5,53.8,25.8,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/02/2007,,0.2,0.500,4.9,0.09,0.002,0.086,0.002,6.6,99.8,8.19,0.40,0.002,0.008,35.7,53.9,25.92,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/02/2007,,2.0,,,,,,,6.6,99.0,8.19,,,,35.7,54.0,25.9,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/02/2007,,4.0,,,,,,,6.5,98.0,8.18,,,,35.7,54.0,25.8,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/02/2007,,6.0,,,,,,,6.4,96.4,8.18,,,,35.7,54.0,25.7,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/02/2007,,7.0,,,,,,,6.4,96.0,8.18,,,,35.7,54.0,25.7,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/03/2007,,0.2,0.700,4.3,0.12,0.002,0.116,0.002,6.4,97.6,8.24,0.20,0.006,0.011,36.5,55.0,26.43,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/03/2007,,2.0,,,,,,,6.4,96.7,8.23,,,,36.4,55.0,26.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,16/03/2007,,4.0,,,,,,,6.4,96.7,8.23,,,,36.4,54.9,26.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/03/2007,,0.2,0.600,,0.12,0.002,0.116,0.002,6.4,97.5,8.24,0.40,0.005,0.012,36.5,55.0,26.01,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/03/2007,,2.0,,,,,,,6.4,97.7,8.24,,,,36.5,55.0,26.0,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,16/03/2007,,4.0,,,,,,,6.5,98.1,8.24,,,,36.5,55.0,26.0,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/03/2007,,0.2,1.100,3.3,0.12,0.002,0.116,0.002,6.6,100.7,8.28,0.40,0.002,0.009,36.2,54.7,26.36,2.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/03/2007,,2.0,,,,,,,6.6,100.7,8.28,,,,36.4,54.8,26.5,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/03/2007,,4.0,,,,,,,6.6,100.6,8.27,,,,36.3,54.8,26.4,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/03/2007,,6.0,,,,,,,6.6,100.3,8.27,,,,36.3,54.8,26.4,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,16/03/2007,,8.0,,,,,,,6.6,100.4,8.27,,,,36.4,54.9,26.4,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,18/04/2007,,0.2,0.600,6.1,0.11,0.002,0.106,0.002,7.2,103.8,8.13,0.10,0.006,0.015,35.9,54.2,23.69,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,18/04/2007,,2.0,,,,,,,7.1,102.5,8.12,,,,35.9,54.3,23.7,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,18/04/2007,,4.0,,,,,,,7.0,102.1,8.12,,,,35.9,54.3,23.6,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,18/04/2007,,6.0,,,,,,,7.0,102.2,8.12,,,,35.9,54.3,23.7,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,18/04/2007,,0.2,0.600,,0.11,0.002,0.106,0.002,7.1,103.0,8.13,0.10,0.006,0.014,35.9,54.3,23.74,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,18/04/2007,,2.0,,,,,,,7.1,102.8,8.13,,,,35.9,54.3,23.7,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,18/04/2007,,4.0,,,,,,,7.1,102.6,8.13,,,,35.9,54.3,23.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,18/04/2007,,0.2,1.200,2.8,0.12,0.002,0.116,0.002,7.2,104.5,8.12,0.10,0.004,0.013,35.9,54.2,23.62,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,18/04/2007,,2.0,,,,,,,7.2,104.6,8.12,,,,35.9,54.3,23.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,18/04/2007,,4.0,,,,,,,7.2,105.0,8.12,,,,35.9,54.3,23.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,18/04/2007,,6.0,,,,,,,7.2,104.7,8.12,,,,35.9,54.3,23.7,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,0.2,0.900,4.5,0.11,0.002,0.106,0.002,6.9,97.9,8.24,0.20,0.007,0.015,36.4,54.9,22.64,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,2.0,,,,,,,6.8,97.7,8.23,,,,36.4,54.9,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,4.0,,,,,,,6.8,97.5,8.23,,,,36.4,54.8,22.6,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,6.0,,,,,,,6.8,97.3,8.23,,,,36.3,54.8,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,8.0,,,,,,,6.8,97.0,8.22,,,,36.3,54.8,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,10.0,,,,,,,6.8,96.7,8.22,,,,36.3,54.8,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,12.0,,,,,,,6.8,96.4,8.22,,,,36.3,54.8,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,14.0,,,,,,,6.7,96.3,8.22,,,,36.4,54.8,22.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,16.0,,,,,,,6.7,96.0,8.22,,,,36.3,54.8,22.6,5,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,15/05/2007,,18.0,,,,,,,6.7,95.6,8.22,,,,36.4,54.8,22.6,5,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,15/05/2007,,0.2,0.900,,0.10,0.002,0.096,0.002,6.9,98.3,8.24,0.20,0.006,0.014,36.3,54.7,22.48,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,15/05/2007,,2.0,,,,,,,6.9,98.6,8.23,,,,36.3,54.8,22.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,15/05/2007,,0.2,0.800,4.8,0.10,0.002,0.096,0.002,7.2,103.4,8.25,0.20,0.003,0.011,36.1,54.5,22.68,2.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,15/05/2007,,2.0,,,,,,,7.2,103.2,8.24,,,,36.1,54.5,22.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,15/05/2007,,4.0,,,,,,,7.2,102.7,8.24,,,,36.1,54.5,22.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,15/05/2007,,6.0,,,,,,,7.2,101.8,8.23,,,,36.0,54.4,22.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,15/05/2007,,7.0,,,,,,,7.1,101.0,8.22,,,,36.1,54.5,22.4,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,0.2,0.500,4.6,0.11,0.002,0.106,0.002,7.5,100.5,8.30,0.10,0.007,0.015,35.9,54.2,19.20,3.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,2.0,,,,,,,7.4,99.6,8.30,,,,35.9,54.2,19.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,4.0,,,,,,,7.4,99.4,8.30,,,,35.9,54.2,19.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,6.0,,,,,,,7.4,99.4,8.30,,,,35.9,54.2,19.1,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,8.0,,,,,,,7.4,99.5,8.30,,,,35.9,54.2,19.1,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,10.0,,,,,,,7.4,99.5,8.30,,,,35.9,54.2,19.1,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,14/06/2007,,12.0,,,,,,,7.5,99.6,8.30,,,,35.9,54.2,19.1,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/06/2007,,0.2,0.800,4.0,0.11,0.002,0.106,0.002,7.6,101.1,8.29,0.20,0.005,0.013,35.9,54.2,18.79,2.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/06/2007,,2.0,,,,,,,7.6,101.2,8.29,,,,35.9,54.3,18.7,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/06/2007,,4.0,,,,,,,7.6,101.2,8.29,,,,35.9,54.3,18.6,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,14/06/2007,,5.0,,,,,,,7.7,101.3,8.28,,,,35.9,54.3,18.5,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/06/2007,,0.2,0.800,4.1,0.10,0.002,0.096,0.002,7.7,101.7,8.30,0.30,0.005,0.011,35.8,54.1,18.65,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/06/2007,,2.0,,,,,,,7.6,101.2,8.29,,,,35.8,54.1,18.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/06/2007,,4.0,,,,,,,7.6,101.0,8.28,,,,35.8,54.1,18.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,14/06/2007,,6.0,,,,,,,7.6,100.8,8.27,,,,35.8,54.1,18.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,0.2,0.400,9.5,0.10,0.002,0.096,0.002,8.0,99.9,8.23,0.10,0.007,0.013,35.9,54.2,15.24,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,2.0,,,,,,,8.0,99.4,8.24,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,4.0,,,,,,,8.0,99.2,8.24,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,6.0,,,,,,,8.0,99.2,8.24,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,8.0,,,,,,,8.0,99.0,8.24,,,,35.9,54.3,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,10.0,,,,,,,8.0,98.9,8.22,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,12.0,,,,,,,8.0,98.8,8.23,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,14.0,,,,,,,7.9,98.7,8.23,,,,35.9,54.2,15.2,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/07/2007,,16.0,,,,,,,7.9,98.6,8.23,,,,35.9,54.3,15.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,12/07/2007,,0.2,0.500,,0.11,0.002,0.106,0.002,8.1,101.3,8.24,0.20,0.005,0.010,35.9,54.2,15.51,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,12/07/2007,,2.0,,,,,,,8.1,101.3,8.24,,,,36.0,54.3,15.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/07/2007,,0.2,0.500,,0.10,0.002,0.096,0.002,8.1,101.2,8.25,0.20,0.004,0.009,35.9,54.2,15.54,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/07/2007,,2.0,,,,,,,8.1,100.7,8.22,,,,35.9,54.3,15.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/07/2007,,4.0,,,,,,,8.1,100.6,8.23,,,,35.9,54.3,15.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/07/2007,,5.5,,,,,,,8.1,100.5,8.23,,,,35.9,54.3,15.5,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/08/2007,,0.2,0.300,,0.09,0.002,0.086,0.002,8.5,108.0,8.12,0.10,0.003,0.008,35.5,53.7,16.77,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/08/2007,,2.0,,,,,,,8.4,107.1,8.12,,,,35.6,53.8,16.8,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/08/2007,,3.5,,,,,,,8.3,106.5,8.12,,,,35.6,53.8,16.8,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/08/2007,,0.2,0.400,,0.09,0.002,0.086,0.002,8.5,109.2,8.11,0.10,0.003,0.009,35.5,53.7,17.02,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/08/2007,,2.0,,,,,,,8.4,108.0,8.12,,,,35.6,53.9,17.0,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/08/2007,,0.2,0.400,,0.08,0.002,0.076,0.002,8.3,106.9,8.08,0.20,0.004,0.010,35.6,53.8,17.21,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/08/2007,,2.0,,,,,,,8.2,105.5,8.07,,,,35.6,53.9,17.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/08/2007,,4.0,,,,,,,8.2,105.0,8.07,,,,35.7,54.0,17.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/08/2007,,6.0,,,,,,,8.1,104.8,8.06,,,,35.6,53.9,17.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/08/2007,,7.0,,,,,,,8.1,104.5,8.06,,,,35.6,53.9,17.1,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/09/2007,,0.2,0.400,,0.09,0.002,0.086,0.002,7.8,103.6,8.24,0.30,0.002,0.008,34.7,52.7,19.15,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/09/2007,,2.0,,,,,,,7.8,103.2,8.23,,,,34.7,52.7,19.1,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/09/2007,,4.0,,,,,,,7.8,103.1,8.23,,,,34.7,52.6,19.1,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/09/2007,,0.2,0.300,,0.09,0.002,0.086,0.002,7.7,102.5,8.25,0.10,0.002,0.006,34.7,52.6,19.53,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/09/2007,,2.0,,,,,,,7.7,102.0,8.24,,,,34.6,52.6,19.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/09/2007,,4.0,,,,,,,7.7,101.5,8.23,,,,34.7,52.6,19.0,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/09/2007,,5.5,,,,,,,7.7,101.5,8.21,,,,34.7,52.6,18.9,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/09/2007,,0.2,0.600,6.1,0.11,0.002,0.106,0.002,7.7,101.9,8.23,0.10,0.002,0.008,34.5,52.4,19.30,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/09/2007,,2.0,,,,,,,7.6,101.3,8.22,,,,34.5,52.4,19.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/09/2007,,4.0,,,,,,,7.6,101.1,8.22,,,,34.5,52.4,19.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/09/2007,,6.0,,,,,,,7.6,101.0,8.22,,,,34.5,52.4,19.3,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/10/2007,,0.2,1.900,,0.14,0.002,0.136,0.002,7.0,100.7,8.37,0.20,0.005,0.013,35.3,53.5,23.40,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/10/2007,,2.0,,,,,,,7.0,100.9,8.37,,,,35.3,53.5,23.4,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/10/2007,,3.0,,,,,,,7.1,101.5,8.37,,,,35.3,53.5,23.4,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/10/2007,,0.2,1.200,,0.11,0.002,0.106,0.002,7.4,106.1,8.34,0.20,0.003,0.008,35.3,53.5,23.41,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/10/2007,,2.0,,,,,,,7.3,105.2,8.34,,,,35.3,53.5,23.3,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/10/2007,,4.0,,,,,,,7.3,105.1,8.34,,,,35.3,53.5,23.2,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/10/2007,,0.2,2.000,3.9,0.14,0.002,0.136,0.002,7.0,101.9,8.34,0.70,0.002,0.008,35.4,53.6,23.97,3.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/10/2007,,2.0,,,,,,,7.0,101.7,8.34,,,,35.4,53.6,23.9,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/10/2007,,4.0,,,,,,,7.0,101.5,8.34,,,,35.4,53.6,23.9,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/10/2007,,6.0,,,,,,,7.0,101.2,8.34,,,,35.4,53.6,23.9,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/10/2007,,7.0,,,,,,,7.0,101.1,8.34,,,,35.4,53.6,23.9,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,7/11/2007,,0.2,1.000,4.8,0.18,0.002,0.176,0.002,7.1,100.8,8.35,0.70,0.004,0.014,35.7,54.0,22.41,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,7/11/2007,,2.0,,,,,,,7.1,100.1,8.34,,,,35.8,54.1,22.4,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,7/11/2007,,4.0,,,,,,,7.1,100.1,8.34,,,,35.8,54.1,22.4,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,7/11/2007,,0.2,1.100,3.8,0.13,0.002,0.126,0.002,7.1,100.4,8.33,1.30,0.002,0.013,35.7,54.0,22.40,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,7/11/2007,,2.0,,,,,,,7.0,99.5,8.33,,,,35.7,54.0,22.4,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,7/11/2007,,4.0,,,,,,,7.0,99.4,8.33,,,,35.7,54.0,22.4,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,7/11/2007,,6.0,,,,,,,7.0,99.5,8.33,,,,35.7,54.0,22.4,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,7/11/2007,,0.2,0.900,3.3,0.11,0.002,0.106,0.002,7.0,99.1,8.33,1.80,0.002,0.010,35.8,54.1,22.47,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,7/11/2007,,2.0,,,,,,,7.0,99.2,8.33,,,,35.8,54.1,22.5,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,7/11/2007,,4.0,,,,,,,7.0,99.2,8.33,,,,35.8,54.1,22.5,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,7/11/2007,,6.0,,,,,,,7.0,99.1,8.33,,,,35.8,54.1,22.5,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,7/11/2007,,8.0,,,,,,,7.0,98.9,8.33,,,,35.8,54.1,22.5,1,
